Data,M_Time,ID,Point,Station,Operator,Voltage,I.Time,AR_T%(¡æ),AR_T%(//),LCM_X%,LCM_Y%,LCM_Z%,RX,RY,RZ,GX,GY,GZ,BX,BY,BZ,WX,WY,WZ,CG%,R_x,R_y,G_x,G_y,B_x,B_y,W_x,W_y,RX_max,GY_max,BZ_max,V_RX_max,V_GY_max,V_BZ_max,WX',WY',WZ',W_x',W_x',LCM_X%max,LCM_Y%max,LCM_Z%max,£p_(Ymax),£p_(Ymax),£p_(Zmax),£p_tol_X,£p_tol_Y,£p_tol_Z,T0/Tmax_X,T0/Tmax_Y,T0/Tmax_Z,Vcri_X,Vcri_Y,Vcri_Z,d£p_X,d£p_Y,d£p_Z,
2022/06/30,16:51:15,T108C001NM0L,1,AOI-03,11067785,0.00,8,0.000941,0.532140,0.001541,0.001763,0.000717,0.5187,0.2848,0.0100,0.5615,0.9790,0.0514,0.1557,0.0750,0.7622,1.2359,1.3388,0.8236,64.9708,0.6376,0.3500,0.3527,0.6150,0.1568,0.0756,0.3637,0.3940,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,2.8445,1.9188,9.2208,0.2034,0.1372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:16,T108C001NM0L,1,AOI-03,11067785,0.40,8,0.000677,0.532140,0.001160,0.001270,0.000807,0.3413,0.1926,0.0110,0.4040,0.7056,0.0543,0.1696,0.0657,0.8624,0.9150,0.9639,0.9276,63.6182,0.6264,0.3534,0.3471,0.6062,0.1545,0.0599,0.3260,0.3434,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,2.5097,1.5531,9.2246,0.1889,0.1169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:17,T108C001NM0L,1,AOI-03,11067785,0.80,8,0.000675,0.532140,0.001045,0.001270,0.000621,0.2640,0.1509,0.0080,0.4146,0.7449,0.0428,0.1346,0.0598,0.6698,0.8132,0.9556,0.7206,64.3096,0.6243,0.3567,0.3448,0.6195,0.1558,0.0692,0.3267,0.3839,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,2.4429,1.5508,9.2102,0.1850,0.1174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:18,T108C001NM0L,1,AOI-03,11067785,1.20,8,0.001321,0.532140,0.002206,0.002479,0.001332,0.7102,0.3864,0.0182,0.7655,1.3790,0.0966,0.2830,0.1314,1.4249,1.7587,1.8968,1.5397,66.7373,0.6370,0.3466,0.3416,0.6153,0.1539,0.0714,0.3385,0.3651,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,3.2400,2.4204,9.2741,0.2169,0.1621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:19,T108C001NM0L,1,AOI-03,11067785,1.60,8,0.001542,0.532140,0.002731,0.002895,0.002241,0.8055,0.4444,0.0301,0.8829,1.6081,0.1339,0.4722,0.1722,2.4210,2.1606,2.2248,2.5850,66.8155,0.6293,0.3472,0.3364,0.6127,0.1540,0.0562,0.3100,0.3192,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,3.4527,2.7075,9.3233,0.2230,0.1749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:20,T108C001NM0L,1,AOI-03,11067785,2.00,8,0.002815,0.532140,0.004900,0.005296,0.004203,1.3818,0.7459,0.0573,1.6135,3.0134,0.2636,0.8795,0.3208,4.5036,3.8748,4.0801,4.8245,68.7935,0.6324,0.3414,0.3299,0.6162,0.1542,0.0562,0.3032,0.3193,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.7596,4.4143,9.4802,0.2552,0.2366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:21,T108C001NM0L,1,AOI-03,11067785,2.40,8,0.005051,0.532140,0.009041,0.009500,0.008523,2.5828,1.3945,0.1139,2.8048,5.3314,0.5534,1.7643,0.6550,9.1593,7.1519,7.3809,9.8265,68.9959,0.6313,0.3409,0.3228,0.6135,0.1524,0.0566,0.2936,0.3030,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,7.1519,7.3809,9.8265,0.2936,0.3030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:22,T108C001NM0L,1,AOI-03,11067785,2.80,8,0.003063,0.532140,0.005383,0.005756,0.004551,1.5379,0.8463,0.0608,1.7612,3.2352,0.2705,0.9567,0.3420,4.9068,4.2557,4.4235,5.2381,67.3314,0.6290,0.3461,0.3344,0.6143,0.1542,0.0551,0.3058,0.3178,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,5.0634,4.7365,9.4906,0.2625,0.2455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:23,T108C001NM0L,1,AOI-03,11067785,3.20,8,0.002631,0.532140,0.004498,0.004944,0.003578,1.2928,0.7130,0.0476,1.5093,2.8052,0.2220,0.7571,0.2921,3.8578,3.5591,3.8104,4.1274,67.7247,0.6296,0.3472,0.3327,0.6184,0.1543,0.0595,0.3096,0.3314,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.5664,4.1732,9.4289,0.2513,0.2297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:24,T108C001NM0L,1,AOI-03,11067785,3.60,8,0.002689,0.532140,0.004813,0.005056,0.004328,1.2952,0.7188,0.0577,1.5658,2.8406,0.2301,0.9096,0.3023,4.6741,3.7706,3.8617,4.9619,66.3822,0.6252,0.3470,0.3377,0.6127,0.1545,0.0514,0.2994,0.3066,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.6253,4.2144,9.4471,0.2529,0.2305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
